role,n,time
P,78426,683
P,75281,834
C,75242,500
C,76,328
C,84,362
C,57,503
C,87,452
C,27,400
C,68,439
C,32,319
C,32262,442
C,21,400
C,64943,485
P,70,966
P,24,615
P,24,624
P,95,473
P,45,17544
P,96598,839
P,18449,550
P,1,619
P,8413,597
P,48,376
C,6942,586
C,35604,455
C,15,582
C,82,438
C,26,404
C,21,277
C,70,288
C,83,411
C,31,333
C,86,358
C,88847,337
C,50,408
C,86,459
C,13725,478
C,79,874
C,10,430
C,56,440
C,23,513
C,81,402
C,90,387
C,32,371
C,86,458
C,24,372
P,96,332
P,28,281
P,7,301
P,68540,280
P,14236,232
P,33,280
P,29,240
P,12,220
P,34,268
P,39,199
P,9,184
P,13,200
P,89,196
P,80745,240
P,22799,201
P,13,205
P,34,189
P,15,180
P,30,183
P,14,217
P,10,235
P,76,222
P,688,184
P,75,218
P,50,192
P,51,194
P,34,193
P,27,203
P,9,274
P,24,210
P,54,230
C,80,505
C,36,390
C,31918,323
C,60,395
C,66575,379
C,35,416
C,17244,360
C,43031,319
C,99,347
C,91,370
C,32,358
C,26,462
C,13,293
C,21,8640
C,96,405
C,32,6309
C,49,409
C,67,333
C,79,386
C,15829,354
C,15,323
C,43,329
C,19,342
C,91,2830
C,93,4637
C,18,298
C,18,340
C,94,346
C,94,330
C,92,6198
C,34,299
C,44,312
C,83,430
C,76,340
C,2,366
C,86,397
C,25,362
C,85,284
C,27,309
C,44,284
C,60,305
C,75,294
C,47,381
C,5,328
C,74,314
C,98,360
C,11,309
C,6780,507
C,4883,357
C,51,313
C,9,287
P,98993,484
P,106,176
P,16577,168
P,61444,198
P,53,194
P,78,166
P,14846,161
P,47,161
P,1,135
P,31,135
P,22,138
C,87,547
C,34,332
C,55,407
C,75,378
C,21,259
C,91,313
C,81,382
C,56310,334
C,55,283
C,81,294
C,59,310
C,1,282
C,89,248
C,41724,232
C,41,396
C,64,252
C,99,329
C,28,266
C,9010,1043
P,99601,13391052
P,12,361
P,87,291
P,53,231
P,15,213
C,65146,603
C,6166,601
C,65,542
C,73,559
C,91,407
C,26,337
C,74,336
C,68,331
C,78,395
C,7,322
C,64826,284
C,6,363
C,36,694
C,45,579
C,71,1110
C,83,771
C,41,16571
C,16,402
C,93,264
C,32,262
C,20,226
C,100,5077
C,3918,350
C,74,234
C,16289,284
C,80,1530
C,27,282
C,94,284
C,45,309
C,53,228
C,84,6350
C,77,271
C,63,4362
C,24,292
C,60,258
C,94,358
C,6,241
C,7922,429
C,97,301
C,11114,4282
C,30,230
C,53,237
P,45,600
P,55,224
P,98753,214
P,75,249
P,36,200
P,7,156
P,31,200
P,42,200
P,92,157
P,41,199
P,97,185
P,68,183
P,88149,250
C,63,855
C,90,800
C,54,358
C,63,336
C,6,260
C,41,242
C,49662,295
C,90095,252
C,64,261
C,84,278
C,20,238
C,14533,278
C,99,223
C,94,247
C,59,320
C,77,253
C,15,3073
C,28,518
C,39,383
C,53,385
C,4777,438
C,26,321
C,30,331
C,39,483
C,75,291
C,55,619
C,3,3119
C,25591,393
C,57,344
C,97,356
C,91,374
C,43,312
C,15,372
C,35,437
C,70,270
C,22,519
C,94,284
C,22,303
C,67,280
C,20,335
C,44,330
C,5,471
C,17,387
C,6,331
C,54,6817
C,14,417
C,42,377
C,85,350
C,24,357
C,56,1770
C,87,357
C,23,299
C,65,557
C,22,386
C,76,499
C,100,360
C,77,531
C,2,319
C,55,297
C,55,315
C,72,1215
C,46,260
C,32,279
C,59,678
C,40,286
C,68,490
C,53,326
C,81,6030
C,83,6084
C,75,301
C,78,281
C,98,320
C,14,309
C,91,223
C,84,229
C,89,200
C,3,209
C,77,154
C,97,144
C,17,144
C,9,141
C,74,140
C,17,134
C,33,141
C,35,137
C,36,195
C,78,150
C,88,500
P,38447,362
P,22,264
P,4,210
P,86,135
P,84,125
P,68942,167
P,41271,172
P,77,140
P,58,134
P,38,129
P,56,126
P,35,136
P,64,168
P,83,146
P,36,143
C,22,200
C,86,151
C,90,141
C,31,195
C,28376,260
C,37586,211
C,14434,234
C,61,222
C,46,183
C,2242,150
C,69,230
C,25,180
C,1,184
C,24267,135
C,57,176
C,6640,1623
C,79,279
C,68,209
C,72,186
C,50,208
C,25,180
C,67,134
C,36,140
P,82518,27462630
P,30,330
P,5031,221
P,49,195
P,19,186
P,14,188
P,14696,200
P,86,160
P,72,194
P,2,159
C,44243,470
C,29653,243
C,36,192
C,13011,197
C,74,144
C,32,163
C,94,131
C,75,186
C,57,145
C,15,135
C,3,149
C,18,137
C,30,146
C,31,140
C,31,176
C,37149,163
C,88,182
C,10,152
C,83,201
C,34,153
C,82,448
P,95,496
P,27,406
P,52,256
P,71,201
P,13,183
P,61,145
P,15,141
P,75763,198
P,1,148
P,12228,161
P,62055,134
P,33,136
P,96,134
P,31,134
P,18,173
P,65,198
P,11,155
P,80,232
P,87,145
P,85,175
P,18155,210
P,34,202
P,79,145
P,26,201
P,11,145
P,18,126
P,1,193
P,70,163
P,37,136
P,99,136
P,52,234
P,86,169
P,27,144
P,56,142
P,28,144
P,62,134
P,6,164
P,77,170
P,17,240
P,1,211
P,34,160
P,36,164
P,38,226
P,58,633
P,49,356
P,65,290
P,47,237
P,45,253
P,79,200
P,73,448
P,12,387
P,36,224
P,33,176
P,54,152
P,64,135
P,9743,204
P,70,206
P,82,169
P,69,147
P,1,202
P,77,148
P,53,203
P,2,168
P,58,133
P,76,136
P,100,138
P,70,173
P,41,164
P,8,143
P,76,144
P,100,141
P,60,165
P,19,163
P,11,156
P,10,173
P,31,292
P,58,172
P,64,150
P,41,145
P,88,145
P,6,144
P,99,145
P,71,160
P,67,165
P,59,135
P,65,198
P,31,234
P,65,152
P,23,261
P,56,150
P,85,208
P,18,334
P,42,256
P,41,205
P,10,431
P,38,201
C,40372,6513092
C,32,378
C,68247,279
C,85029,142
C,26,143
C,39,163
C,82,150
P,73407,7303599
P,83,196
P,37156,234
P,83,212
P,40586,390
P,29,290
P,77,297
P,87,215
P,82,187
P,90,219
P,72,254
P,21,198
C,72964,8005534
C,74112,284
P,69742,8809115
P,78,278
P,92,230
P,85523,232
P,5,201
C,25864,9331407
C,30871,242
C,51,177
C,73163,136
C,16,151
C,3,143
C,68,155
C,40,198
C,96,167
C,50,163
C,12388,9731939
C,23,299
C,93,201
C,35,198
C,67,200
C,14260,11307530
P,98407,31831709
P,8571,202
P,25,244
P,6,219
P,96,219
P,54,201
P,19,191
P,95,181
P,52,185
P,74,201
P,51,180
P,46,195
P,4,201
P,22,140
P,32482,235
P,50,191
C,63700,14798255
C,67015,185
C,24,165
C,84,173
P,29334,17196021
P,27461,361
P,48,209
P,48340,378
P,62,374
P,56,472
P,27,337
P,44,207
P,57,175
P,74,201
P,24,182
C,95132,17870045
C,14229,326
C,1,226
P,8432,20908716
P,94,254
P,69,207
P,38,150
P,61,199
P,88497,233
P,40,168
P,26395,200
C,73,21501985
C,84411,199
C,97,185
C,93,137
C,82,145
C,66,140
C,47,149
C,82,132
C,44,131
C,77,205
C,10,155
C,17,163
C,81,21738989
C,9,353
C,9,276
C,43,239
C,49,230
C,21,226
C,28,212
C,65,233
C,10,230
C,21,234
C,5,218
C,58,231
C,66,238
C,31271,22268488
C,20775,23198990
P,28074,25060884
P,87,320
P,1,304
P,34,165
P,94533,203
P,46,201
P,98,181
P,40,151
P,93,164
P,97,155
P,71,149
P,45269,190
P,12,149
P,99,141
P,15,152
C,36379,26611614
C,50005,249
C,94,200
C,32230,26714965
C,53,191
C,23314,26971788
C,21,180
C,2,166
C,8866,168
C,91,173
C,4,154
C,91,152
C,66,157
C,27,152
C,17606,209
C,35,195
C,84,199
C,60,148
C,55,173
C,31,148
C,57,145
P,30014,275
P,25,213
P,43,265
P,1988,176
P,16,211
P,6,183
P,33479,154
P,5670,158
P,45,162
P,62993,197
P,42,172
P,74,168
C,15,176
C,48,177
C,38421,163
C,35,147
C,59,135
C,85239,150
C,87,185
C,15,187
C,40,165
C,40,157
C,28,128
C,31,134
C,27,194
C,48,138
C,21,225
C,61,192
C,88,147
C,52,123
C,19,139
C,5,169
C,62,164
C,5,133
C,12,138
C,17,177
C,94,188
C,22,175
C,89,217
C,99,180
C,15,127
C,10,171
C,38,143
P,7694,30963406
P,40,237
P,99,219
P,96,155
P,90,231
P,62,154
P,91,196
P,58,146
P,92,195
P,47,180
P,37177,216
P,29,174
P,46896,209
P,75,151
P,84,156
P,45158,229
P,1,181
P,7,192
P,76,190
P,17507,199
P,9,152
P,30937,154
P,54,211
P,6,149
P,7,200
C,74,152
C,92,203
C,93,168
C,55,135
C,82616,160
C,41,143
C,90046,145
C,9,133
C,65,295
P,80070,253970
P,71,211
P,76,159
P,31926,252
P,94,166
P,2,157
P,23,157
P,46436,203
C,52342,808199
C,84,160
C,79674,160
C,9,129
C,49,136
C,43,136
C,62,145
C,24401,144
C,14184,985555
C,82,194
C,51,168
C,5,156
C,15,165
C,81,125
P,70602,1939214
P,38,239
P,79,195
P,52,206
P,3016,165
P,59,155
P,45,140
P,93983,268
P,98,253
P,59,237
P,10,228
P,46,206
P,52,240
P,45,219
P,37,283
P,24,203
P,9,204
C,47029,2560876
C,70535,281
C,57,278
C,25744,2734900
C,74,280
C,42,259
C,64,211
C,20658,30595882
P,43004,3420736
P,25408,287
P,32486,236
P,69,244
P,42494,205
P,41,241
C,88111,28087043
C,28,284
C,45971,258
C,71,169
C,14343,27644725
C,41,164
P,75872,4964816
P,81,311
P,38,206
P,67014,236
C,96145,25376716
C,78,170
C,29,144
C,7,147
C,34,138
C,34,145
C,72,137
C,12,135
C,52,146
C,14,158
C,62,157
C,54,128
C,98,146
C,71,135
C,18,135
C,702,169
C,50,145
C,40513,165
C,10873,162
C,60,146
C,40,148
C,45,195
C,74,160
C,6,145
P,94250,5759218
P,88,206
P,53,271
P,41,208
P,22,228
P,51,203
P,3,155
P,52,160
P,3,153
P,78,156
P,71,169
P,48,156
P,91,148
P,87,150
P,78924,166
C,83380,22875489
C,76,341
C,13,183
C,79859,154
C,60,160
P,80031,21055624
P,40,194
P,95,217
P,6,163
P,52,144
P,55236,229
P,90,155
P,87,173
C,97040,20464332
C,54,229
C,41,225
C,56,231
C,6357,193
C,31,184
C,90,133
C,45,135
C,92,130
C,99,135
C,38,126
C,3,135
C,81,136
C,86,126
C,46,136
C,96,135
C,3,141
C,57,144
C,12,132
C,68,144
C,60,189
C,23,142
C,41958,20268856
C,26,180
C,16,171
P,60412,8548405
P,60,184
P,5,204
P,56079,220
P,74438,175
C,68604,17092845
C,37,252
C,18,178
C,9402,146
C,81,224
C,55,178
C,13760,151
C,31,171
C,17186,137
C,34763,134
C,94,170
C,46573,17185451
P,42941,9089646
P,59,253
P,93,174
P,25,147
P,5649,180
P,65,182
P,47689,204
P,83,149
P,28,200
P,37,147
P,49,155
P,16,193
P,72584,163
P,25546,251
P,57,157
P,50,144
C,90902,16946117
C,15231,198
C,53344,148
C,99,204
C,48,231
C,70,233
C,40,172
C,18377,16668782
C,31,226
C,61,195
P,75395,16287181
P,5,256
P,7716,147
P,23,140
P,93797,200
P,81,135
P,92,10872287
P,35,10932887
P,26,204
P,81,157
P,89,150
P,85,12591525
P,291,214
P,82,280
P,60,230
P,22,160
P,69,12592519
P,37,185
P,99,12604438
P,80,264
P,51,260
P,37,219
P,67,198
P,50,278
P,89,228
P,22,223
P,32,11520233
P,71,300
P,88,255
P,2,285
P,54,242
P,84,208
P,11,11729545
P,57,911
P,85,13536688
P,6,13650457
P,16,210
P,63,210
P,13,205
P,72,175
P,99,13998980
P,41,14040438
P,32,280
P,67,181
P,70,145
P,54,157
P,59,191
P,3,156
P,42,147
P,14,154
P,4,182
P,57,155
P,44,137
P,100,158
P,15,14366402
P,1,14620484
P,11,15146331
P,5,15423016
C,26429,14462165
C,98351,234
C,22,207
C,50,184
C,47810,131
C,29,144
C,85,135
C,22190,4623631
P,78321,4892479
P,48,227
P,6804,276
P,50,210
P,10768,226
P,52,205
P,74204,246
P,74,180
P,8,181
P,71,175
P,25,165
P,94,220
P,16,160
P,65,217
P,20,170
P,20,174
P,9561,205
P,61,256
C,84591,14492652
C,25,230
C,32240,167
C,25,194
C,43,144
C,15,135
C,71,129
C,5,195
C,50134,192
P,20455,5897514
P,37,193
P,2290,175
P,66,186
P,79137,172
P,53466,200
P,9,167
P,31,162
P,50,167
C,69440,14527482
C,57,185
C,25,178
C,77,141
C,84329,146
C,11396,14489008
C,3047,6768841
P,99231,14270742
P,29,207
P,62,164
P,84,180
P,91,181
P,73,260
P,59,216
P,54159,235
P,44,179
P,29094,200
P,11,184
P,99,176
P,57,165
P,59,183
P,80,188
P,49,183
P,40,187
P,1,174
P,66,188
P,90,181
P,4,176
P,40,230
C,20100,14552200
C,90,207
C,61,213
C,25230,179
C,60,158
C,83,193
C,3,170
C,87389,176
C,43281,29704240
C,65,239
C,12469,177
P,77726,8318385
P,8,241
P,57,192
P,9298,257
P,56432,200
P,71,193
P,29,151
P,11470,162
P,2,186
P,81,176
P,17368,151
C,52226,14429803
C,47778,219
C,13,155
C,93,135
C,26,137
C,15,146
C,66326,8898777
C,69,227
C,38,175
C,54,208
C,21,162
C,5,187
C,51,138
P,79144,9481227
P,35,263
P,75,287
P,63774,219
P,30939,249
P,52,240
P,87,200
P,57,202
P,19,220
P,98,219
P,58,218
P,42,257
P,88,237
C,57918,14644449
C,3,282
C,12,249
C,39,235
C,20,214
C,5,223
C,11,276
C,48,204
C,20,223
C,14,245
C,95,229
C,51,218
C,84,208
C,27,264
C,69,186
C,43,189
C,13,199
C,24,216
C,37,194
C,90,206
C,13,202
C,36,244
C,68,183
C,6,225
C,78,209
C,17,206
C,94,181
C,62,272
C,24,219
C,53,224
C,45,220
C,73,214
C,2,215
C,17,200
C,8792,263
C,47,196
C,21573,221
C,45,253
C,63684,208
C,2,200
C,31,185
C,14,200
C,50,225
C,82,198
C,88,200
C,31,224
C,23905,15330208
C,3,237
P,50106,11601673
P,24,256
P,61,255
P,77404,234
P,92,212
P,76,203
P,12948,232
P,100,210
P,2,295
C,90914,15330101
C,29,230
C,82,165
C,82,161
C,61,156
C,33523,167
P,31972,12568373
P,37,198
P,4,140
P,50,133
P,58,241
P,84271,209
P,41,204
P,93,140
P,33,151
P,63,174
P,55359,200
P,54,190
P,38,142
P,99,137
P,4,194
P,53,190
P,58,140
C,50814,15151888
C,14777,384
C,86,250
C,31406,130
C,2,236
C,15,183
C,11,177
C,18231,153
C,81,160
C,52705,15262185
C,14367,15206584
C,81,293
C,21,236
C,78,230
C,89,279
P,55501,14229008
P,84,312
P,46587,238
P,8,213
P,6386,213
P,6,218
P,4,261
P,98,203
P,66,205
P,27,209
P,41,217
C,95295,14744783
P,91214,92158
P,52,320
P,44981,215
P,15602,211
C,66246,14580314
C,49,316
C,76,249
C,76002,259
C,13645,254
C,79,225
C,66,231
C,66,215
C,41,228
C,87,194
C,92,195
C,15751,16107146
C,33,242
C,14,243
C,85,293
C,82,233
C,44,248
C,87,239
P,93563,1599459
P,36,336
P,25,226
P,12,225
P,91,216
P,52,206
P,58,266
P,63564,284
P,79,217
C,75404,14662488
C,39711,14598691
C,34401,45165005
C,52,265
P,99368,2691996
P,14,249
P,50,201
P,87,207
P,32087,241
P,15,203
P,14,201
P,41,205
P,34,283
P,61,202
P,33681,221
P,88,223
P,19593,242
P,20,202
P,10,207
P,37,201
P,87,246
P,24,203
P,23,201
P,22,207
P,20,202
P,77,205
P,23,210
P,55,209
C,37201,14991882
C,35199,360
C,27830,321
C,23,176
C,65,163
C,43,160
C,36,302
C,47,199
C,25,133
C,9,139
C,71645,164
C,63,160
C,16434,15347922
C,78,231
C,21,194
C,3108,391
C,85,157
P,55147,5666467
P,88,230
P,71,158
P,22715,159
P,56,188
P,40,150
P,9,185
P,33657,191
P,30,227
P,12,182
P,33851,149
P,28,139
P,40,189
P,63,141
C,42480,6263723
C,74,262
C,47410,224
C,89,199
C,9,190
C,49,198
C,30689,139
C,64,131
C,38,138
C,15585,123
P,39032,6806123
P,45,186
P,47,244
P,9,219
P,76,206
P,5,160
P,50267,204
P,10297,202
P,36,198
P,1,165
P,87,158
P,91,210
P,77,179
P,79,160
P,34,157
P,67,200
P,23,207
P,10842,210
P,84,200
P,45,147
P,44,228
P,98,262
P,4,209
P,97,179
P,81,191
P,44,161
P,13,155
P,29853,186
P,70,178
P,100,199
P,75,150
P,41916,158
C,92056,15839046
C,82,259
C,33091,226
C,56,153
C,13,240
C,73,200
C,44,151
C,57,144
C,10,139
C,12726,135
C,37,133
C,21,130
C,3560,143
C,78,127
C,9,128
C,56,133
C,83,140
C,16,133
C,98,125
C,12,127
C,21,150
C,42,122
C,12,151
C,41087,146
C,3992,147
P,51653,16401567
P,74,251
P,25,183
P,6,205
P,91744,255
P,19,155
P,15,153
P,36858,8960667
P,13,240
P,58,244
P,59,180
P,92,160
P,79,194
P,77,197
P,52,184
P,10,200
P,91,184
C,74790,16484709
C,11230,260
C,78112,151
C,12647,9761919
C,62,279
C,54,226
C,35,131
C,63,143
P,70377,10859485
P,78,313
P,53,232
P,31,188
P,16147,206
P,84,179
P,17662,170
P,54267,182
P,49,149
C,93953,17003887
C,53097,314
C,14,198
C,29,154
C,25,143
C,4,145
C,1,189
C,35,155
C,89,152
C,11381,153
P,98477,11727333
P,81682,271
P,35,200
C,60040,16879681
C,7098,272
C,89,249
C,4,134
C,66,153
C,92,147
C,49495,125
C,70443,142
P,24788,16905855
P,49,201
P,23,218
P,95152,173
P,19,173
P,8,256
P,43315,200
P,91,152
P,61,158
P,24300,32970960
P,20,189
P,38,199
P,100,199
P,47,140
P,73,149
P,3183,30834067
P,48,214
P,45,14639921
P,51,209
P,43,162
P,79,200
P,39,204
P,74,14710560
P,47,337
P,95,245
P,28,186
P,50,148
P,92,148
P,98,29321561
P,67,29388612
P,33,223
P,85,14862488
P,35,212
P,17,180
P,42,156
P,95,188
P,41,152
P,96,29684560
P,80,196
P,73,220
P,25,245
P,59,159
P,8,157
P,67,29816540
P,51,187
P,41,180
P,56,195
P,55,196
P,43,30226803
P,75,202
P,63,213
P,1,154
P,10,15184412
P,96,192
P,12,235
P,91,199
P,54,221
P,53,156
P,42,146
P,23,153
P,6,158
P,7,155
P,48,152
P,84,155
P,79,158
P,78,30617554
P,40,202
P,36,214
P,96,30700029
P,81,229
P,40,30765772
P,26,30865292
P,13,214
P,93,210
P,90,30958043
P,40,229
P,13,31119552
P,31,31090339
C,80899,15467396
C,39828,198
C,79,227
C,84,133
C,21,155
C,38110,170
C,40,138
C,73,192
C,24306,143
C,73,135
C,37,144
C,5,143
C,54,133
C,28,126
C,62,151
C,71,135
C,93,132
P,46640,3651005
P,79,251
P,32,165
P,45,190
P,8,155
P,68,196
P,45,150
P,55,138
P,22,190
P,84,157
P,60,180
P,40617,165
P,6446,159
P,77,143
P,84,187
P,47,193
P,49,189
P,42817,163
P,11782,180
P,68,191
P,46,168
C,70703,15670931
C,55586,168
C,75,162
C,98,136
C,48,135
C,73,158
C,93,135
C,39,151
C,18,183
C,25,164
C,51,151
C,72,144
C,58,140
C,79,179
C,83,146
C,86,128
C,71,136
C,55,130
C,49,188
C,29148,4451029
C,88,211
C,92,142
P,36225,182
P,74,200
P,17919,192
P,94490,152
P,4,134
P,60,175
P,17436,190
P,51,138
P,11,182
P,2,172
P,77,175
P,19,189
C,39035,15966544
C,82,171
C,51616,165
C,23,143
C,72,146
C,96,153
C,65,142
C,55115,200
C,84,170
C,21,149
C,50,150
C,39,139
C,24,135
C,23225,16146981
P,47024,6564517
P,99,215
P,72264,210
P,41,212
P,57,208
P,23638,183
P,77,174
P,56,167
P,1,140
P,79,149
P,29,161
P,6,152
P,25,158
P,63,156
P,30,150
C,75271,15886142
C,25228,271
C,21,200
C,9775,15906947
C,25,275
C,10158,7806885
P,35928,8374046
P,44,172
P,85,210
P,59,153
P,43546,192
P,24147,156
P,58,179
P,60,195
P,30,174
P,89,231
P,34,154
P,61,153
C,92989,15874294
C,3,215
C,21,180
C,60,140
C,46,131
C,9241,136
C,92,132
C,70,140
C,53,134
C,36,125
P,62195,9635694
P,92,270
P,84606,199
C,34074,14576045
C,4,421
C,80,305
C,40,201
C,61809,315
C,10,255
C,11,250
C,89,253
C,7,226
C,48,221
C,75,210
C,90,227
C,53061,205
C,84,204
C,17179,53716829
C,3,297
P,83298,11337927
P,41850,237
P,16116,246
P,22056,267
P,91,264
P,22884,202
C,60611,14667567
C,94,239
C,3,204
C,11,282
C,8,278
C,93116,252
C,10837,272
C,26326,12391370
C,28,335
P,42130,12679735
P,67,339
P,82,231
P,28669,235
P,14,314
P,76,204
P,63,230
P,52,257
P,70,233
P,68016,272
P,23793,224
C,80349,14567631
C,40,230
C,9,241
C,42,278
C,38,214
C,67,401
C,71477,14913796
C,32,338
C,74,189
C,96,190
C,29,180
P,85794,14523934
P,76,588
P,67,308
P,63,259
P,91,221
P,31,297
P,42,203
P,79203,255
C,52402,29656083
C,46,356
C,64803,321
C,18493,202
C,16,230
C,10,174
C,7284,189
C,41,232
C,86,183
C,4,187
C,66,196
C,132,207
C,25428,15322406
P,75231,507283
P,19796,469
P,59,277
P,5,269
P,97,270
P,26,249
P,63,212
P,78,207
P,83238,205
P,79,212
P,14,236
P,84,263
P,53,212
P,86,248
P,23,213
P,3,201
P,84,235
P,37,230
P,53,208
P,64,214
P,25,210
P,38,200
P,95,221
P,49,194
P,21,285
P,54,212
C,46009,15776580
C,22,463
C,63,212
C,48,248
C,42697,296
C,80680,255
C,26,370
C,18645,16970376
C,39,435
C,58,269
P,35051,2774152
P,67,379
P,16,232
P,47,264
P,4,218
P,54,205
P,34,209
P,15,205
P,81,272
P,99,225
P,22,219
P,10,209
P,34,264
P,25176,203
P,88,217
P,3,211
P,68,201
P,10,204
P,31967,301
P,71,252
P,12603,206
P,31,204
P,52,202
P,62,312
P,913,480
P,30,301
P,56,165
P,92,171
P,68,195
P,69,155
P,85,139
P,2512,141
P,87,212
P,30,198
P,44,152
P,60,145
P,57,154
C,88266,16686959
C,4,382
C,85,189
P,19244,4710562
P,6,285
P,39,175
P,77,201
P,89,216
P,12,153
P,4,217
P,14815,179
P,34,206
P,96,225
P,82,165
P,68,175
P,33,201
P,52,286
P,85,186
P,9374,229
P,71976,161
P,29161,145
P,68,147
C,96800,65964010
C,87,229
C,47,206
C,94,240
C,74,157
C,18513,239
C,12155,172
C,49,143
C,41079,59792377
C,73,241
C,50,142
C,68,133
C,19,186
C,63,151
C,53,135
C,30,219
C,63,146
C,6,144
P,67754,6399172
P,35,251
P,97155,191
P,19,182
P,99,150
P,3,153
C,50399,16050903
C,24775,235
C,82330,177
C,42,179
P,68315,6956840
P,36863,275
P,76,162
P,23,155
P,43,151
P,61,176
P,98,209
P,61,200
P,28,163
P,46,141
P,2,166
P,83,153
P,63,146
P,44,143
P,54349,179
P,77,152
P,90,194
P,58,150
P,15128,182
P,35,153
P,75,151
P,79,153
P,52,152
C,50013,7586174
C,30,212
C,19,166
C,40063,167
C,40816,197
C,49,145
C,25,135
C,70,142
C,96,205
C,5391,149
C,18563,150
C,27,157
C,60,143
C,97,137
P,94994,15412105
P,15,245
P,82,181
P,1454,252
P,53616,8438291
P,28,183
C,47745,15189712
C,8306,226
C,37,181
C,77,210
C,31,134
C,76,125
C,20,134
C,25,158
C,84821,157
C,53,192
C,50,129
C,6,130
C,2066,209
C,26,145
C,98,131
C,19971,15296639
C,31,265
P,30574,10124889
P,80,228
P,9,183
P,70,185
P,42,161
P,5,187
P,69,156
P,90,169
P,20675,178
P,66204,201
P,43,164
P,100,160
P,22,165
C,73938,10575901
C,12,204
C,45,185
C,57,148
C,19361,204
C,7985,217
C,28764,160
C,87,160
C,77,147
C,15,208
P,81624,11199891
P,79059,272
P,2060,202
P,75,222
P,85,171
P,14981,141
P,89,165
P,82,174
P,22,137
C,93025,15259250
C,99,281
C,55,228
C,2786,251
C,34,126
C,99,140
C,18,135
C,7277,180
C,9,144
C,78,128
C,9915,194
C,60840,196
C,16,165
C,3878,197
C,53,122
C,63,128
P,80256,15473576
P,67991,260
P,3,228
P,48191,48893665
C,68239,14251245
C,11,270
C,97522,239
C,97,157
C,85,128
P,44869,2603927
P,71,249
P,75,192
P,83,137
P,42807,245
P,49,161
P,62,174
P,81,151
P,55,174
P,41,174
P,47,195
P,62428,182
P,7,145
P,4,152
P,39,154
P,90,233
P,40,152
C,88435,14044853
C,38,275
C,58,159
C,57,125
C,36,139
C,82,127
C,46859,116
C,13523,133
P,81836,3677590
P,87,250
P,83,220
P,91,235
P,99,194
P,62,188
P,5,155
P,71,149
P,18,144
P,62374,200
P,76,202
P,34,185
P,99,152
C,51651,14056683
C,19,166
C,47,151
C,65,137
C,25,130
C,91448,136
C,22,132
C,90,144
C,15,125
C,35513,57436948
C,17,197
P,82479,5595866
P,28,197
P,13,190
P,93879,157
P,27,158
C,79191,14110049
C,57,197
C,32,170
C,6,150
C,56,128
C,85,168
C,4,130
C,30,181
C,69615,168
C,61,174
C,89,137
P,76557,6722713
P,88,213
P,22,152
P,15,247
P,70,167
P,13,183
P,5,187
P,22887,223
P,98,151
P,77,159
P,56,158
P,23,150
P,37,153
P,90,153
P,57,220
P,42,154
P,11,154
P,47587,181
P,99,164
P,17,156
P,24,156
C,52259,14323467
C,22,282
C,12,193
C,97134,191
C,62,126
C,76,136
P,42797,7812263
P,88,270
P,32,206
P,76057,208
P,80,160
P,42558,177
C,41334,14076381
C,92608,204
C,17500,173
C,58,152
C,76,149
C,99,164
C,36,145
C,28043,44498331
P,97090,9107335
P,29694,195
P,59,230
P,73,180
P,98,147
P,9,130
C,99113,14128167
C,48,312
C,55,184
C,44,190
C,15,147
C,47,135
