role,n,time
C,5,85
C,97,123
C,10,114
C,9,85
C,10,71
C,4563,92
C,8,67
C,1,70
P,5,108292667
C,6,159
P,1,108614335
C,3,103
C,3,77
C,5,51
C,8,115
C,7,59
C,7,118
P,8,109400892
P,5,77
P,10,75
P,2816,71
P,3,93
P,7,86
P,8,118
C,2,93
C,5,82
C,8,58
C,7,66
C,4,100
P,3,110111943
P,1,101
P,2993,77
P,4,77
P,9,122
P,8491,59
P,421,68
P,8,83
P,10,110610828
P,9,69
P,4,92
P,9,81
P,1,111181352
P,8,82
P,1,74
P,10,58
P,7,76
C,8,92
C,5733,78
C,2494,124
C,982,74
P,7398,112010406
P,4,112283067
P,10,112607065
P,4699,114
P,7,74
P,9,100
C,4,110
C,9004,105
C,8,118
C,2884,84
P,2,113822457
P,743,153
P,1,107
P,1,74
P,9,54
P,2927,79
P,7,87
P,2,58
P,9,95
P,3,71
P,5,87
P,3,64
P,9,65
P,2,102
P,5,84
P,3,94
P,5541,79
P,1,78
P,4,114838133
C,4,84
C,8,87
C,9,86
C,10,81
C,5749,63
C,6191,72
C,8,60
C,10,120
C,4,80
C,2320,53
P,1,115620598
P,5335,86
P,2,120
C,9,107
C,2,98
C,5063,129
C,2,125
P,9,116223927
C,10,81
C,6,89
C,8,121
P,2,116747254
P,3,130
P,7,91
P,8484,107
P,6,52
P,7,60
P,4260,51
P,1964,84
P,2,110
P,2,88
P,1,117768912
P,2,118115554
P,6,118398110
C,7,58
C,10,76
C,1,54
C,3913,60
C,3,52
C,2,147
C,1,74
C,9959,118
C,2,76
C,4,70
C,3,112
C,9,75
P,6,119434178
P,8,101
P,5,121
P,10,76
P,10,58
P,7,127
P,10,96
P,3,84
P,2,74
P,8,75
C,5,83
C,6,53
P,3,108
P,5,102
P,8,66
P,1,67
C,4,80
P,2,88
C,9,119
C,2,69
C,8,62
C,8,61
C,4,54
C,5,62
C,7,167
C,9,65
C,4,77
C,10,70
P,5,121211224
C,8,85
C,8,136
C,1,83
C,8,60
C,1496,100
C,4,169
C,3,85
C,6,68
C,9,75
C,1,68
C,10,60
C,7,60
P,4,122500725
P,9565,117
P,8,155
P,8,52
P,10,51
P,2,123011169
P,2,79
P,4893,65
P,5,123
P,3,101
P,6,70
P,4,91
P,9,123602028
C,5,97
C,9788,76
C,1839,63
P,8,101
P,4,61
P,3,74
P,6,125
P,5199,153
P,1,72
P,9,57
P,3,66
P,7496,58
P,6,117
P,4,124182408
P,9,75
C,2036,106
C,7,83
C,9101,120
C,4,72
C,4067,73
P,1581,170
P,8,120
P,10,70
P,7,81
P,10,84
P,1,102
P,5299,113
P,5,77
P,9,143
P,7125,78
P,2527,90
C,8246,154
C,10,105
C,4,55
C,6,72
C,1,90
C,8,75
P,1,126130926
P,3971,119
P,6,85
P,7,75
C,5260,79
C,2,73
C,5,78
C,5,74
C,2,91
C,7,53
C,1,91
C,7,54
C,5,75
C,5,142
C,5,83
C,3481,53
P,6923,127278722
P,4,96
P,383,101
C,3,109
C,7,53
C,4,52
C,503,85
C,809,87
C,8606,83
C,7,74
P,8,128140357
P,650,108
P,9432,119
C,4,95
C,1,106
C,9,95
C,6,68
C,6,65
C,9,60
C,7,155
C,8,81
C,3,106
C,4,61
C,3,61
C,9,61
C,9926,52
C,10,52
C,8,111
C,1,118
C,7,128
C,10,57
P,2,129324869
P,1,88
P,4,84
P,861,67
P,5,79
C,6,76
P,6,115
C,10,91
P,2,80
C,726,84
P,1,75
P,2,79
P,6,95
P,10,77
P,3,119
P,6,120
P,4499,72
P,4,59
P,2,65
P,7200,82
P,8,68
P,9,136
P,8,69
P,3883,71
P,2,130
P,10,86
P,7,85
P,6,116
C,5936,113
C,1,102
C,1,57
C,3,62
C,3,75
C,8134,85
C,2,81
C,6,70
C,1,64
C,1,102
C,1,55
C,1603,53
C,1,116
C,9,75
C,5,100
C,8,124
C,2911,79
C,4,82
C,3,54
C,5,144
C,6,54
C,2,54
C,8,126
C,9,74
C,8,52
C,7,68
C,8,86
C,4,55
P,5,132745780
P,1,116
P,7,123
P,7,76
P,9310,75
P,5,66
P,9160,88
P,616,72
P,6,133410678
P,3,152
P,4,134115328
P,5,83
P,10,76
P,4,57
P,4,118
C,6,95
C,645,77
C,4,114
C,5,93
C,5,53
C,6,85
C,6968,106
C,9949,51
C,2,72
C,9,56
C,5,112
C,5,132
C,6,58
C,9,62
C,611,61
C,3,87
C,2,114
C,8,119
C,8,116
C,4,126
C,5,80
C,7,66
P,1,135866499
P,8403,120
P,9190,101
P,4,104
P,3,94
C,5,147
C,1,82
C,3,116
C,4,66
C,9635,124
C,8,72
C,7,167
C,3601,80
C,635,83
C,2681,118
C,2,79
C,10,93
C,1,104
P,2,137442585
P,4,120
P,10,143
P,3165,125
P,7256,94
P,9,151
P,5,77
P,1,94
C,8,127
C,2508,113
C,9,115
C,3,81
C,5,62
C,6,80
C,7,91
C,991,157
C,6,167
C,7,61
C,7,114
C,3,90
C,4797,79
C,3,92
C,2,92
P,8,139004993
P,9,182
P,4,106
P,2,137
P,8,75
P,2,68
P,1,96
P,3,95
P,3751,103
P,4643,97
P,7,138
P,4,56
P,7,81
P,1,120
P,1,139710205
P,9,107
P,9,99
P,10,94
P,8,140372162
P,3706,127
P,3489,134
P,1,81
P,10,75
P,7,140927180
P,9,145
P,6,149
P,10,141497420
P,2,119
P,7,112
P,9,121
P,9,99
P,9,92
P,5,75
P,10,141979446
C,9,315
C,5063,154
C,5,75
C,2,115
C,6,68
C,6155,115
C,5,99
C,10,52
C,6,58
C,5,81
C,6,80
C,6,77
C,3,64
C,3,67
C,10,84
C,10,112
C,3576,114
C,4,208
C,3355,122
C,2,138
P,8,144093915
P,5,131
C,1,81
C,8,124
C,5,76
P,10,144533193
P,3,98
C,10,68
C,6,69
C,3,61
P,10,124
P,8001,75
P,1806,66
P,6,60
P,6230,76
P,7,115
P,2,73
P,2,72
P,1,76
P,7,100
P,2,145344372
P,5,125
P,2,145715026
P,9,145925014
P,5,109
C,2,97
C,4601,99
C,1065,66
C,5,70
C,8369,90
C,4,69
C,9,121
C,4,93
C,7,116
C,6,77
P,6,147093012
P,5,116
C,3,100
C,1,72
C,2,58
C,5,81
C,8,57
P,9683,147919065
P,10,148209824
P,8,99
P,168,98
P,6,119
P,7,77
P,8,73
P,9,110
C,9016,79
C,9,60
C,3007,52
C,8,148
C,9,88
C,4,130
C,6,97
P,5,149249123
P,10,95
P,5,124
P,7,129
P,2339,87
P,9,67
P,4442,68
P,4314,53
P,7076,56
P,2,77
P,1,77
P,7,105
P,1,118
P,9,100
P,5,95
P,7,102
P,2,75
P,33,150282649
P,4,136
C,2786,110
C,1,59
C,7557,103
C,10,54
C,2604,96
C,2,67
C,3033,88
C,3,71
C,6,126
C,4,88
C,7,66
C,1699,77
C,6,94
C,8,57
P,1,151394008
P,1843,87
P,2,72
P,2475,102
P,9,81
P,10,75
P,9,83
P,5927,84
P,3,121
P,917,74
P,1,90
P,1,65
P,8,152042912
C,1255,135
C,1,104
C,8002,49
C,1,50
C,9,49
C,1767,50
C,4,58
P,7325,152567116
P,6,101
C,8473,85
C,5,85
C,1,79
C,9,52
C,6,64
C,4,65
C,7,109
P,1,153312060
P,9,94
P,8685,75
P,4,102
P,4,118
P,5,67
P,10,102
P,3,92
P,3,120
P,8,113
P,9,121
P,7146,62
P,8,73
P,3,93
P,2266,64
P,260,71
P,8,80
P,9,160
C,7,274
C,1,109
C,2,57
P,8,154900711
C,6,110
C,2960,95
C,9,126
C,4056,61
C,1,69
C,9,73
C,9,64
C,8690,63
C,1531,79
C,1,88
C,4,72
C,2202,90
C,10,118
P,6,155998519
P,2,116
P,3,156228823
P,10,120
P,10,133
P,9,78
P,3,77
P,9298,86
P,6,79
P,4781,81
P,1650,125
P,1,75
P,5,88
P,7,157119531
P,9,157420524
P,6,101
P,4,143
P,2,163
P,4,76
P,1,62
P,2186,134
P,5,158004996
P,6,110
P,5,75
P,6,141
P,170,85
P,6,76
P,5,74
P,6,159233300
C,5,91
C,7,71
C,1,101
C,6228,133
C,4506,71
C,5,62
C,10,89
C,7,61
C,2,98
C,900,127
C,2387,92
C,8,73
P,6378,160239594
P,8,135
P,9,95
P,8,80
P,6,138
P,3,81
P,3,78
P,7285,78
P,610,106
P,2,160846594
P,1,161150377
C,5,150
C,1,62
C,1,60
C,10,63
C,2507,115
C,2,75
C,5659,63
C,4402,94
C,7,74
C,5848,66
C,7,70
C,9,64
P,5,161707808
C,1,75
C,8,76
C,7,69
P,8,162194525
P,125,160
P,10,121
P,7,79
P,1,160
P,1,109
P,556,81
P,1,131
P,1,116
P,1822,71
P,9,68
P,9,68
P,6,70
P,6844,108
P,2,79
P,4,77
P,4551,79
C,9,94
C,6474,73
C,10,69
C,8,64
C,1,70
C,4,73
P,4,163568781
P,9477,84
P,2627,74
P,2,66
P,7,164155198
P,7,129
P,10,158
C,2,99
C,7,117
C,3,48
C,2,87
C,7690,52
C,6804,116
C,4,49
C,1,119
C,1121,65
C,2,49
C,4,49
C,1617,66
C,3,50
C,2,80
C,6,49
P,9,165553149
P,9,153
P,4,82
P,1162,130
P,5697,69
P,4669,119
P,4,69
P,6,66
P,4865,166227345
P,9,105
P,5,82
P,9,83
C,4,51
C,9,66
C,7,89
C,9772,74
C,7,73
C,413,67
C,5,66
C,3,77
C,1,80
C,4011,97
C,6,60
C,6,71
C,8,66
C,7,74
P,8,167480539
P,8,119
P,10,130
P,4,57
P,8175,73
C,6,112
C,10,60
C,6,85
C,7,67
C,5,88
C,3033,70
C,2,84
C,2994,66
C,1172,82
C,2,80
C,8,69
C,1,75
C,5,65
C,2,111
C,3,70
C,8,82
C,601,64
P,8819,168801023
C,4760,135
C,8,80
C,9,83
C,8,79
C,1874,90
C,2,60
C,4,54
C,3,69
C,8,53
C,4,52
C,10,53
C,7,72
C,6,95
C,2,108
C,5,73
C,6,61
C,6,78
C,2559,100
P,4,169912500
C,3,89
C,6,96
C,1851,80
C,5,80
C,5,53
C,3,100
P,8,117
P,2,70
P,4,106
C,1,105
P,5215,171334000
P,3985,58
P,5188,175
C,7251,69
C,7,64
C,10,122
C,1,74
C,4,113
C,6,120
C,2476,62
C,6,57
C,3584,55
C,5,184
P,9,172855678
P,8822,130
P,2,90
P,3,107
P,2170,111
P,5,71
P,6,59
P,5,69
P,2,86
P,6,88
P,1,100
P,6,96
P,7,53
P,2225,51
P,9,53
P,3,51
P,5,173622184
C,2091,100
C,7,61
C,7296,100
C,3,61
C,10,61
C,1806,71
C,1,52
C,1,74
C,5,80
C,4,85
C,409,145
C,5,121
C,1743,60
P,4,174164269
P,1,141
P,7906,134
P,1,67
P,1,67
P,6451,174470341
C,7098,132
C,6,75
C,6,116
C,5,85
C,1,92
C,9,72
C,1603,94
C,5,124
C,8,81
C,3805,109
C,7,106
C,6,85
C,5,83
C,4429,77
C,10,80
C,4,86
C,3,80
C,3,73
C,9,77
P,4189,175615064
P,7,77
P,6,117
P,4,94
P,9,85
P,9190,85
P,1546,96
P,7,75
P,1,75
P,2,80
P,3,110
P,3,117
P,1,176948008
P,290,99
P,10,97
P,8,90
P,3108,85
P,6,72
P,6,100
P,8,177883697
P,9,126
P,5,88
P,2,129
P,2,101
C,4,104
C,5,64
C,6,48
C,1,49
C,1,57
C,8822,127
C,10,108
C,8,70
C,9829,87
P,3781,179465518
P,4099,100
P,1,74
P,2,105
P,4,107
P,124,163
P,1898,109
P,5326,108
P,6,58
P,6,180023465
P,6,107
C,8,84
C,4,129
C,7,84
C,10,67
C,6,102
C,5,177
C,7,86
C,2648,76
C,1,89
C,2,73
C,8,75
C,5,84
C,2,71
C,1396,85
C,3,86
C,5362,85
C,8,71
C,3,74
P,6,181035911
P,9,133
C,8,85
C,3,53
C,4,117
C,3777,75
C,10,96
C,8,77
C,8,60
C,7,62
C,8,87
P,9833,181866745
C,430,87
C,5767,100
C,4,109
C,2,115
C,4,51
C,8,76
C,6,75
C,2831,62
C,4,49
P,7219,182576790
P,3,136
P,481,95
P,6779,161
P,2,124
P,6,86
P,2105,127
P,7,183255015
P,5,114
P,1,183595201
P,9,143
P,1,108
P,5,73
P,4,113
P,9,184143267
C,3,152
C,7211,104
C,4,78
C,6,88
C,4,75
C,2,61
C,6324,53
C,7,80
C,98,75
C,1,65
C,10,59
C,4,84
C,2792,72
C,1660,63
C,3,70
C,5,131
C,2,68
C,1,62
C,6,66
P,5,185032000
P,2,115
P,10,77
P,10,69
P,7409,91
P,2,73
P,5,120
P,5,90
P,8,61
P,1678,112
P,6,62
P,1,135
P,8,90
P,7,117
P,10,85
P,2144,93
P,8,67
P,7,113
P,3,80
P,3,84
P,2,69
P,5,99
P,5,75
P,3,72
P,7,120
C,9,151
C,6,82
C,7,101
C,1,55
C,6,132
C,327,70
C,9088,77
C,5,103
C,1,78
C,1,74
P,6,186812211
P,6,142
P,9010,77
P,738,66
P,232,81
P,1905,89
C,6,92
C,3769,110
C,7,78
C,6,54
C,1,74
C,3639,66
C,5448,67
P,1,187701304
P,3815,115
P,3,110
C,10,98
C,4253,66
C,2,100
C,3,51
P,2,188259630
C,6,85
C,4,109
C,2139,72
C,5,77
C,8,76
P,8,188757621
P,8,122
P,4543,81
P,9,189503229
C,5,94
C,7,118
P,4,189906351
P,4,135
P,4,133
P,1612,90
P,7413,106
P,4896,84
P,8,80
P,1,112
P,1,104
P,10,104
C,2,155
C,3,120
C,3199,92
C,10,78
C,7551,75
C,863,79
C,5,145
C,1,129
C,504,84
C,123,63
P,9939,191323891
P,10,126
P,3,123
P,4,154
P,6,128
P,7,115
P,9,118
P,2,115
P,1,63
P,2,121
P,1060,99
